Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.rhino.jstype.JSTypeRegistry#205,20,19,22,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#206,22,3725,383,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#207,383,2293,2011,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#208,2011,2423,2428,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#209,2428,2427,213,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#210,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#236,208,1928,1930,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#237,1930,2683,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#238,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#239,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#240,686,697,487,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#241,487,482,95,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#242,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#246,90,1430,1432,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#247,1432,2201,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#249,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#250,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#252,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#253,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#255,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#256,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#258,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#259,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#260,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#261,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#264,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#265,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#267,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#268,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#274,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#276,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#279,1310,1774,1776,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#284,1776,3720,1368,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#285,1368,5616,564,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#287,564,560,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#288,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#290,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#291,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#294,1310,1774,1776,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#299,1776,3720,1368,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#300,1368,5616,564,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#303,564,560,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#304,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#306,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#307,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#309,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#310,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#312,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#313,566,5282,4426,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#316,4426,5247,2791,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#320,2791,8209,2506,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#323,2506,6488,759,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#324,759,2302,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#326,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#327,566,1311,1313,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#330,1313,2529,1125,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#334,1125,2331,1308,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#335,1308,1307,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#339,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#341,566,1311,1313,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#344,1313,2529,1125,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#351,1125,2331,1308,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#352,1308,1307,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#354,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#355,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#358,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#359,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#361,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#362,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#365,1310,1774,1776,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#367,1776,3720,1368,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#368,1368,5616,564,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#371,564,560,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#372,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#375,1310,1774,1776,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#377,1776,3720,1368,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#378,1368,5616,564,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#381,564,560,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#382,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#385,1310,1774,1776,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#387,1776,3720,1368,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#388,1368,5616,564,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#392,564,560,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#394,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#397,1310,1774,1776,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#399,1776,3720,1368,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#400,1368,5616,564,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#403,564,560,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#404,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#407,1310,1774,1776,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#409,1776,3720,1368,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#410,1368,5616,564,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#413,564,560,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#414,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#417,1310,1774,1776,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#419,1776,3720,1368,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#420,1368,5616,564,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#423,564,560,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#424,566,1311,1313,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#427,1313,2529,1125,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#431,1125,2331,1308,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#432,1308,1307,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#435,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#437,566,5282,4426,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#440,4426,5247,2791,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#444,2791,8209,2506,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#447,2506,6488,759,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#448,759,2302,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#450,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#451,566,1311,1313,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#454,1313,2529,1125,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#458,1125,2331,1308,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#459,1308,1307,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#462,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#464,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#468,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#470,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#473,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#475,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#478,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#480,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#484,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#486,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#490,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#491,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#496,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#498,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#502,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#504,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#508,1310,1309,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#510,566,3728,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#514,1310,1774,1776,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#523,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#534,1776,1775,499,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#535,499,684,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#538,686,687,688,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#539,688,1778,564,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#542,564,560,566,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#544,566,1311,1313,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#547,1313,2529,1125,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#551,1125,2331,1308,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#552,1308,1307,1310,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#555,1310,1774,1776,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#557,1776,3799,94,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#562,94,93,95,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#563,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#566,208,1928,1930,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#567,1930,2683,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#568,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#569,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#570,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#571,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#572,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#573,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#574,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#575,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#576,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#577,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#578,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#579,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#580,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#581,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#582,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#583,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#584,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#585,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#586,686,685,686,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#587,686,697,487,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#588,487,482,95,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#589,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#592,128,120,122,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#593,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#596,208,7656,7658,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#599,7658,7657,7659,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#602,7659,7649,983,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#606,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#609,115,116,117,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#610,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#625,49,740,749,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#626,749,826,348,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#627,416,1133,1135,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#628,1135,1134,386,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#631,348,3135,1998,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#632,1998,3302,487,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#635,487,482,95,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#636,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#640,135,134,136,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#641,49,191,193,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#643,193,926,839,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#644,416,1133,1135,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#645,1135,1134,386,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#647,839,3548,847,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#648,847,846,401,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#649,-1,-1,11098,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#657,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#891,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#895,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#899,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#972,135,134,136,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#973,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NoObjectType#67,106,698,700,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NoObjectType#70,700,7437,7439,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NoObjectType#71,7439,7438,386,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NoObjectType#72,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NoResolvedType#59,65,64,66,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NoResolvedType#60,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NoType#65,65,64,66,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NoType#66,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NoType#75,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NullType#104,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NullType#109,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NullType#54,65,64,66,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NullType#55,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NumberType#102,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NumberType#53,65,64,66,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NumberType#54,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.NumberType#97,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.ObjectType#231,15,14,16,0.0032,0.5032,0.0568,0.0032
com.google.javascript.rhino.jstype.ObjectType#279,90,353,354,0.0139,0.8151,0.1179,0.0141
com.google.javascript.rhino.jstype.ObjectType#284,354,352,186,0.0139,0.8151,0.1179,0.0141
com.google.javascript.rhino.jstype.ObjectType#285,186,185,88,0.0139,0.8151,0.1179,0.0141
com.google.javascript.rhino.jstype.ObjectType#438,15,14,16,0.0137,0.8130,0.1170,0.0139
com.google.javascript.rhino.jstype.ObjectType#482,580,579,578,0.0294,0.9046,0.1715,0.0303
com.google.javascript.rhino.jstype.ObjectType#483,-1,-1,-1,0.0294,0.9046,0.1715,0.0303
